business_type,postcode_area,rating_year,rating_month,latitude,longitude,coordinates_missing,Actual,Predicted,Probability,Result
Restaurant/Cafe/Canteen,W,2025,12,51.5137557983398,-0.306827992200851,0,0,0,0.639467754608297,True Negative
Restaurant/Cafe/Canteen,N,2025,6,51.585989,-0.091192,0,0,0,0.6050559193631966,True Negative
Takeaway/sandwich shop,NG,2025,8,52.954198,-1.193546,0,0,0,0.5933020265939267,True Negative
Restaurant/Cafe/Canteen,BT,2018,10,54.599546,-5.924541,0,0,0,0.22639353807319829,True Negative
Retailers - other,,2024,11,,,1,0,0,0.21898251127964635,True Negative
Mobile caterer,,2019,11,51.4620971,-0.1138616,0,0,0,0.30075549477947133,True Negative
Other catering premises,,2023,12,,,1,0,0,0.09068826708913592,True Negative
Pub/bar/nightclub,SA,2026,5,51.660677,-3.901638,0,0,0,0.5317265230304062,True Negative
Retailers - other,,2026,6,,,1,0,0,0.343963911809956,True Negative
Other catering premises,,2022,3,,,1,0,0,0.09404775989060013,True Negative
Other catering premises,,2023,6,,,1,0,0,0.09966230643009004,True Negative
Retailers - other,B,2024,6,52.2514686584473,-1.93964099884033,0,0,0,0.5426222356169774,True Negative
Restaurant/Cafe/Canteen,CB,2023,10,52.2882148,0.0508842,0,0,0,0.32336593434470656,True Negative
Other catering premises,,2019,1,,,1,0,0,0.10842156904329407,True Negative
Takeaway/sandwich shop,OX,2025,2,51.759091,-1.595533,0,0,0,0.5741717851377222,True Negative
Mobile caterer,,2026,4,,,1,0,0,0.27879794467822194,True Negative
Other catering premises,,2026,6,,,1,0,0,0.23650503309083543,True Negative
Hospitals/Childcare/Caring Premises,S,2025,6,53.32776,-1.342689,0,0,0,0.3215301551194088,True Negative
Takeaway/sandwich shop,B,2025,7,52.4061181,-1.8232022,0,0,1,0.6844739924554218,False Positive
Other catering premises,,2025,9,,,1,0,0,0.19628051865717525,True Negative
Retailers - other,LL,2025,9,53.3082977,-3.7405529,0,0,0,0.6012959630347642,True Negative
Pub/bar/nightclub,TF,2025,2,52.5951604,-2.5581918,0,0,0,0.5046274527496171,True Negative
Takeaway/sandwich shop,N,2026,1,51.5412117,-0.1030497,0,0,1,0.6715137104873997,False Positive
Restaurant/Cafe/Canteen,CM,2024,10,51.7991,0.268578,0,0,0,0.3204313983231233,True Negative
School/college/university,E,2024,9,51.53636,0.057704,0,0,0,0.3607937118169172,True Negative
School/college/university,NW,2025,12,51.603729,-0.233511,0,0,0,0.4185664796569247,True Negative
Retailers - other,CF,2026,1,51.5853914,-3.4332519,0,0,1,0.6585428339770758,False Positive
Retailers - supermarkets/hypermarkets,BT,2025,4,54.506069,-6.185568,0,0,0,0.3962876689700638,True Negative
School/college/university,LL,2024,3,53.1888313293457,-3.40969896316528,0,0,0,0.1910459727053258,True Negative
Retailers - other,,2009,12,,,1,0,0,0.15161138815184694,True Negative
Hospitals/Childcare/Caring Premises,CF,2026,3,51.626754,-3.482131,0,0,0,0.3953560755776865,True Negative
Restaurant/Cafe/Canteen,W,2022,6,51.5074339,-0.1434483,0,0,0,0.4116433124513231,True Negative
Other catering premises,,2024,7,,,1,0,0,0.11263695679959512,True Negative
Pub/bar/nightclub,ME,2023,4,,,1,0,0,0.25179533133758414,True Negative
Other catering premises,,2024,12,,,1,0,0,0.09613589229921972,True Negative
Restaurant/Cafe/Canteen,M,2025,2,53.5157633,-2.2365754,0,0,0,0.5961590987383728,True Negative
Pub/bar/nightclub,RH,2025,10,51.0057959,-0.1320282,0,0,0,0.4993076622079936,True Negative
Mobile caterer,B,2026,6,52.4169627,-1.9703667,0,0,0,0.6070066841079553,True Negative
Hospitals/Childcare/Caring Premises,PO,2025,11,50.8441741,-1.0661882,0,0,0,0.32512335184837204,True Negative
Other catering premises,,2023,11,,,1,0,0,0.09048565101759244,True Negative
Retailers - other,EX,2025,5,50.679556,-3.307425,0,0,0,0.6054424839328227,True Negative
Restaurant/Cafe/Canteen,DT,2024,10,50.6112251281738,-2.45351505279541,0,0,0,0.25092699675339886,True Negative
Farmers/growers,,2024,11,,,1,0,0,0.11762397197192163,True Negative
Other catering premises,,2021,9,,,1,0,0,0.08628225900680411,True Negative
Other catering premises,SP,2026,7,,,1,0,0,0.3247662297506038,True Negative
Takeaway/sandwich shop,LE,2026,1,52.7681824,-1.1995295,0,0,0,0.6081815377934106,True Negative
Pub/bar/nightclub,CF,2024,7,51.558962,-3.333143,0,0,0,0.29440010687174384,True Negative
Takeaway/sandwich shop,SL,2022,4,51.478204,-0.647267,0,0,0,0.3972334053475597,True Negative
Takeaway/sandwich shop,PE,2025,3,53.1923622,0.3529028,0,0,0,0.5311454612353453,True Negative
Retailers - other,NR,2024,11,52.629427,1.29332,0,0,0,0.4738951490980749,True Negative
Importers/Exporters,LU,2024,4,,,1,0,0,0.24419237432600874,True Negative
Retailers - other,DA,2024,12,51.4382019042969,0.305094987154007,0,0,0,0.5055578223320494,True Negative
Takeaway/sandwich shop,N,2025,2,51.620313,-0.106755,0,0,0,0.6491358236040662,True Negative
Restaurant/Cafe/Canteen,CH,2025,6,53.4175522,-3.0446685,0,0,0,0.5355824401781902,True Negative
Restaurant/Cafe/Canteen,GU,2025,4,51.3274245,-0.755305,0,0,0,0.5121511090429697,True Negative
Retailers - other,RG,2025,5,51.287332,-1.076273,0,0,0,0.638433015189364,True Negative
Hospitals/Childcare/Caring Premises,NE,2025,9,54.9015350341797,-1.55237305164337,0,0,0,0.2728833289330958,True Negative
Retailers - other,M,2023,5,53.43073,-2.228986,0,0,0,0.36841846668700035,True Negative
School/college/university,IG,2026,3,51.520648,0.108903,0,0,0,0.4241070593472776,True Negative
Retailers - other,NR,2022,7,52.495515,1.73373,0,0,0,0.3872368739756555,True Negative
Pub/bar/nightclub,TQ,2026,3,50.426092,-3.681484,0,0,0,0.49706738110476956,True Negative
Retailers - other,,2024,2,,,1,0,0,0.15880610071363235,True Negative
Pub/bar/nightclub,OL,2025,5,53.7130949,-2.0984768,0,0,0,0.5346073963183894,True Negative
Pub/bar/nightclub,SA,2025,11,51.761927,-3.720434,0,0,0,0.482907272012422,True Negative
Retailers - other,,2024,6,,,1,0,0,0.19986972105618597,True Negative
Restaurant/Cafe/Canteen,S,2025,5,53.305533,-1.124725,0,0,0,0.5236482654145866,True Negative
School/college/university,SG,2026,1,51.792954,-0.049983,0,0,0,0.32809456914980506,True Negative
Retailers - other,KT,2026,7,51.3804347,-0.2965626,0,0,1,0.6560030202186329,False Positive
Pub/bar/nightclub,SY,2025,2,52.8414001464844,-3.04504489898682,0,0,0,0.5037544205332601,True Negative
Retailers - other,L,2023,10,53.4433048,-2.9887308,0,0,0,0.523568391298821,True Negative
Takeaway/sandwich shop,W,2025,9,51.5243312,-0.2313306,0,0,0,0.643713488295763,True Negative
Retailers - other,,2025,9,,,1,0,0,0.3100611363279848,True Negative
Other catering premises,,2021,8,,,1,0,0,0.08471170064426436,True Negative
Retailers - other,RM,2026,1,51.4793556,0.3256048,0,0,1,0.6619760806753158,False Positive
Retailers - other,W,2023,3,51.5315624,-0.2995639,0,0,0,0.43659461619105955,True Negative
Retailers - other,WA,2025,1,53.3709298,-2.7571541,0,0,1,0.654270254894022,False Positive
Importers/Exporters,,2024,9,,,1,0,0,0.18087993269972796,True Negative
Hotel/bed & breakfast/guest house,NP,2025,9,51.6970558166504,-2.67966389656067,0,0,0,0.45318557114424995,True Negative
Manufacturers/packers,EN,2022,9,51.684846,0.0085264,0,0,0,0.3241151432503742,True Negative
Other catering premises,TR,2025,7,50.149349,-5.16231,0,0,0,0.34920522200972365,True Negative
Other catering premises,,2025,6,,,1,0,0,0.21067645011196764,True Negative
School/college/university,FY,2025,11,,,1,0,0,0.22734429004917747,True Negative
Restaurant/Cafe/Canteen,SW,2025,5,51.499603,-0.163052,0,0,0,0.5617761275301411,True Negative
Restaurant/Cafe/Canteen,DN,2024,9,53.5813259,-0.9907002,0,0,0,0.3296931121870587,True Negative
Restaurant/Cafe/Canteen,PL,2025,1,,,1,0,0,0.3954881271239051,True Negative
Retailers - other,LE,2024,7,52.654414,-1.104061,0,0,0,0.4840319593057883,True Negative
Hospitals/Childcare/Caring Premises,TR,2026,2,50.26281,-5.100794,0,0,0,0.3264962419330981,True Negative
Restaurant/Cafe/Canteen,UB,2025,9,51.546747,-0.4822195,0,0,1,0.6750790436150461,False Positive
School/college/university,EX,2025,10,,,1,0,0,0.24285875079350544,True Negative
Hospitals/Childcare/Caring Premises,CF,2026,7,51.64831,-3.280173,0,0,0,0.3987954213342406,True Negative
Retailers - supermarkets/hypermarkets,BA,2025,5,51.291994,-2.4470031,0,1,0,0.45707496979238976,False Negative
Takeaway/sandwich shop,CO,2025,6,51.782896,1.119675,0,0,0,0.5853307165688331,True Negative
Takeaway/sandwich shop,DT,2024,11,50.6246006,-2.4768715,0,0,0,0.2562336938538538,True Negative
Retailers - other,DH,2025,1,54.904883,-1.578817,0,0,0,0.579862693816615,True Negative
Restaurant/Cafe/Canteen,NW,2025,6,51.53398,-0.21953,0,0,0,0.6300172906575964,True Negative
Retailers - other,OX,2024,2,51.750837,-1.239484,0,0,0,0.4060509880566732,True Negative
Other catering premises,,2018,10,,,1,0,0,0.08929632854498278,True Negative
Retailers - other,RM,2026,4,51.612902,0.211196,0,0,1,0.6807202655756965,False Positive
Takeaway/sandwich shop,N,2025,10,51.627923,-0.174504,0,0,0,0.6281908924510217,True Negative
Takeaway/sandwich shop,L,2025,5,53.4815696,-2.9521678,0,0,0,0.6339675127009425,True Negative
Other catering premises,,2024,6,,,1,0,0,0.10405722323395286,True Negative
Restaurant/Cafe/Canteen,IP,2026,5,51.961907,1.358422,0,0,0,0.5505901442336147,True Negative
Takeaway/sandwich shop,CF,2025,10,51.5230472,-3.1393644,0,0,0,0.590891822046125,True Negative
Hospitals/Childcare/Caring Premises,GU,2026,3,51.286618,-0.773144,0,0,0,0.3760667515091247,True Negative
Retailers - other,RM,2025,9,51.582863,0.131645,0,0,1,0.6528753532988055,False Positive
Retailers - supermarkets/hypermarkets,ME,2023,10,51.376199,0.648159,0,0,0,0.2755723892141107,True Negative
Restaurant/Cafe/Canteen,NE,2026,3,55.0087549,-1.5789625,0,0,0,0.5383103999313054,True Negative
Retailers - other,B,2024,6,52.4938882,-1.9124034,0,0,0,0.56940650020001,True Negative
Other catering premises,,2023,5,,,1,0,0,0.10726439226183145,True Negative
Manufacturers/packers,BA,2019,10,51.116193,-2.655556,0,0,0,0.2712125790986999,True Negative
School/college/university,NR,2026,1,52.3934593200684,1.50123596191406,0,0,0,0.3120101730307313,True Negative
Mobile caterer,,2026,6,,,1,0,0,0.301990345066215,True Negative
Other catering premises,,2024,10,,,1,0,0,0.09906927418550321,True Negative
Takeaway/sandwich shop,SM,2026,2,51.360111,-0.148802,0,0,0,0.6123960663293936,True Negative
School/college/university,CB,2025,9,52.2013456,0.1059016,0,0,0,0.2933206907685972,True Negative
Other catering premises,HU,2017,2,53.752662,-0.741506,0,0,0,0.26763011745680676,True Negative
Takeaway/sandwich shop,NR,2026,2,52.694555,1.706697,0,0,0,0.584420239542387,True Negative
Restaurant/Cafe/Canteen,IG,2025,7,51.5925549,0.0837722,0,0,0,0.6292707968606944,True Negative
Hospitals/Childcare/Caring Premises,,2026,5,,,1,0,0,0.28482237020602313,True Negative
Distributors/Transporters,B,2010,4,52.503721,-1.931334,0,0,0,0.38551996519632475,True Negative
Restaurant/Cafe/Canteen,TN,2025,10,51.0201464,0.2597452,0,0,0,0.46731110976876644,True Negative
Other catering premises,B,2024,11,52.5121348,-1.7878195,0,0,0,0.3372648484950285,True Negative
Other catering premises,E,2025,8,51.5332396,-0.0593896,0,0,0,0.5674119000402221,True Negative
Retailers - other,WV,2024,7,52.610421,-2.081903,0,0,0,0.48603239091907524,True Negative
Pub/bar/nightclub,SK,2026,5,53.4815352,-2.0565299,0,0,0,0.5305954922854292,True Negative
Other catering premises,NN,2025,2,52.1762237548828,-0.938908994197845,0,0,0,0.43176826889340547,True Negative
Restaurant/Cafe/Canteen,NR,2025,3,52.6754208,1.2252469,0,0,0,0.5124123058440813,True Negative
Restaurant/Cafe/Canteen,YO,2025,9,53.9568245,-1.0775297,0,0,0,0.5189662814179324,True Negative
Other catering premises,,2025,3,,,1,0,0,0.17508756252603508,True Negative
Mobile caterer,,2025,10,,,1,0,0,0.28116421350338927,True Negative
Hospitals/Childcare/Caring Premises,PE,2025,11,52.583028,-0.232113,0,0,0,0.31505353663566654,True Negative
Retailers - other,BL,2025,7,53.590983,-2.295283,0,0,1,0.6768761489816244,False Positive
Retailers - other,CM,2023,12,51.8697128295898,0.165272995829582,0,0,0,0.3468939108989676,True Negative
Takeaway/sandwich shop,NE,2025,5,55.000033,-1.433394,0,0,0,0.5965694073751262,True Negative
Other catering premises,GU,2025,11,51.3179512,-0.6133103,0,0,0,0.3995308156188723,True Negative
Restaurant/Cafe/Canteen,SL,2022,8,51.5078620910645,-0.734431028366089,0,0,0,0.31344025126272945,True Negative
Other catering premises,,2021,11,,,1,0,0,0.08871918730869878,True Negative
Takeaway/sandwich shop,DY,2025,1,52.3414485,-2.2776409,0,0,0,0.6036768641500599,True Negative
Pub/bar/nightclub,OL,2022,10,53.565013885498,-2.12257504463196,0,0,0,0.3573955465367434,True Negative
Restaurant/Cafe/Canteen,S,2025,10,53.4553878,-1.3436142,0,0,0,0.5169706638817346,True Negative
Retailers - other,BT,2025,11,54.637421,-5.6737157,0,0,0,0.4449938632815392,True Negative
Retailers - supermarkets/hypermarkets,BT,2025,11,54.63931,-5.659291,0,0,0,0.3715916597063362,True Negative
Retailers - other,BL,2024,10,53.5550155639648,-2.40985894203186,0,0,0,0.5332455790559291,True Negative
Hospitals/Childcare/Caring Premises,PL,2025,10,50.4568532,-4.4666371,0,0,0,0.2973766812193509,True Negative
Retailers - other,PL,2026,4,50.4614744,-4.712404,0,0,0,0.5962993546406529,True Negative
Takeaway/sandwich shop,WF,2026,6,53.6920834,-1.6274322,0,1,0,0.6374075432764459,False Negative
Hospitals/Childcare/Caring Premises,WV,2025,1,52.597707,-2.169176,0,0,0,0.3336763812081939,True Negative
Retailers - other,DL,2026,7,54.7148221,-1.7446052,0,0,0,0.565333429715614,True Negative
Takeaway/sandwich shop,HP,2026,4,51.6303846,-0.7509887,0,0,0,0.633723872922048,True Negative
Distributors/Transporters,,2024,12,,,1,0,0,0.2058282089599996,True Negative
Pub/bar/nightclub,CV,2025,9,52.358273,-1.572308,0,0,0,0.5017784039124656,True Negative
Takeaway/sandwich shop,SS,2025,8,51.572835,0.639817,0,1,0,0.5924130833834749,False Negative
Hospitals/Childcare/Caring Premises,BB,2026,6,53.7878305,-2.2838549,0,0,0,0.4117812075924276,True Negative
Other catering premises,,2022,1,,,1,0,0,0.09799267929483112,True Negative
Restaurant/Cafe/Canteen,SA,2026,4,51.6344146728516,-4.03640413284302,0,0,0,0.5442510610292707,True Negative
Pub/bar/nightclub,WA,2025,6,53.396216,-2.344552,0,0,0,0.5229601251277838,True Negative
Other catering premises,,2026,1,,,1,0,0,0.23363416881422172,True Negative
Hospitals/Childcare/Caring Premises,OL,2025,7,53.5305366516113,-2.11158299446106,0,0,0,0.37644719905632684,True Negative
Retailers - other,N,2025,1,51.5670628,-0.0725821,0,0,1,0.6885418397769573,False Positive
Hospitals/Childcare/Caring Premises,,2024,3,53.0972254,-2.4040233,0,0,0,0.1968700441977761,True Negative
Other catering premises,,2026,4,,,1,0,0,0.21152686513993021,True Negative
Mobile caterer,DE,2024,5,53.0880431,-1.3644399,0,0,0,0.32742820744749723,True Negative
Retailers - other,S,2026,2,53.3909493,-1.1101289,0,0,0,0.6499950454674911,True Negative
Other catering premises,,2026,3,,,1,0,0,0.22113763139016093,True Negative
School/college/university,,2025,9,53.7426336,-2.6415512,0,0,0,0.2978754870196325,True Negative
Pub/bar/nightclub,NE,2026,2,54.941603,-1.595292,0,0,0,0.490616357677022,True Negative
Takeaway/sandwich shop,OX,2026,3,51.753851,-1.261062,0,0,0,0.597680362067999,True Negative
Retailers - other,NE,2023,9,55.084901,-1.590824,0,0,0,0.3491991410282839,True Negative
Restaurant/Cafe/Canteen,RG,2026,4,51.4097625,-0.7728239,0,0,0,0.5738766144819893,True Negative
Takeaway/sandwich shop,NN,2025,10,52.228061,-0.900163,0,0,0,0.5951589399902442,True Negative
Takeaway/sandwich shop,NG,2026,3,52.970704,-1.162549,0,0,0,0.6240691137680742,True Negative
Retailers - other,N,2025,5,51.62853,-0.056507,0,0,1,0.7083584067864231,False Positive
Restaurant/Cafe/Canteen,DH,2026,7,54.7765863,-1.5742824,0,0,0,0.5151538780245233,True Negative
Restaurant/Cafe/Canteen,OX,2025,9,51.761403,-1.211124,0,0,0,0.49312332448486224,True Negative
School/college/university,S,2025,6,53.478065,-1.597256,0,0,0,0.31099986708502386,True Negative
Retailers - other,CH,2024,11,53.301394,-3.0580001,0,0,0,0.47204053667220186,True Negative
Takeaway/sandwich shop,IP,2025,1,52.301148,0.482301,0,0,0,0.5592746896607531,True Negative
Restaurant/Cafe/Canteen,,2025,10,,,1,0,0,0.28832139540319157,True Negative
Restaurant/Cafe/Canteen,DT,2026,2,50.6171531677246,-2.4574019908905,0,0,0,0.3989378915433408,True Negative
Restaurant/Cafe/Canteen,DY,2022,3,52.439728,-2.141059,0,0,0,0.3426446673875454,True Negative
Pub/bar/nightclub,NR,2025,11,52.472907,1.709837,0,0,0,0.5202506242187432,True Negative
Hospitals/Childcare/Caring Premises,NP,2026,4,51.7150317,-3.0368435,0,0,0,0.38336732497163245,True Negative
Retailers - other,DA,2026,3,51.366219,0.207235,0,0,1,0.6587270838529572,False Positive
Takeaway/sandwich shop,KT,2025,1,51.3701286315918,-0.249455004930496,0,0,0,0.5855175262496441,True Negative
Retailers - other,,2024,11,,,1,0,0,0.21898251127964635,True Negative
School/college/university,SA,2025,11,,,1,0,0,0.2369797784823035,True Negative
Retailers - other,,2019,3,,,1,0,0,0.1347835262137747,True Negative
Pub/bar/nightclub,CB,2025,7,52.2514338,0.1082586,0,0,0,0.5175181365147384,True Negative
Takeaway/sandwich shop,,2024,11,,,1,0,0,0.18902326056077073,True Negative
Retailers - other,SW,2024,12,51.4471121,-0.1990548,0,0,0,0.5133003390430106,True Negative
Hotel/bed & breakfast/guest house,BT,2016,11,54.9352581,-6.9940784,0,0,0,0.18597078553849275,True Negative
Other catering premises,CV,2025,12,52.192022,-1.7085323,0,0,0,0.4534325124665704,True Negative
Pub/bar/nightclub,BB,2025,7,53.695184,-2.4664409,0,0,0,0.543291916524496,True Negative
Restaurant/Cafe/Canteen,WN,2026,2,53.5871162414551,-2.79071307182312,0,0,0,0.5727940370554492,True Negative
Restaurant/Cafe/Canteen,SK,2025,2,53.4006997,-2.0537128,0,0,0,0.5154567923944416,True Negative
Retailers - other,CW,2024,11,53.1067421,-2.4333403,0,0,0,0.4972524295292452,True Negative
Restaurant/Cafe/Canteen,SA,2025,11,51.798914,-4.744203,0,0,0,0.476807086912087,True Negative
Distributors/Transporters,RH,2025,3,51.0229183,-0.1730524,0,0,0,0.5091829584147802,True Negative
Retailers - supermarkets/hypermarkets,,2024,7,53.3503068,-2.8580366,0,0,0,0.3103514461783107,True Negative
Takeaway/sandwich shop,DN,2026,1,53.573075,-0.634181,0,0,0,0.6367169539268681,True Negative
Other catering premises,,2025,11,52.4914992,-1.8583781,0,0,0,0.37808102120962234,True Negative
Other catering premises,CA,2026,6,54.8936478,-2.9260133,0,0,0,0.40817204963099,True Negative
School/college/university,NE,2026,3,54.904867,-1.617525,0,0,0,0.29711660798201406,True Negative
Retailers - supermarkets/hypermarkets,BD,2025,11,53.865958,-1.902887,0,0,0,0.5160422533377635,True Negative
Other catering premises,,2026,4,,,1,0,0,0.21152686513993021,True Negative
Mobile caterer,WA,2026,2,53.491976,-2.770734,0,0,0,0.48516093048785325,True Negative
Restaurant/Cafe/Canteen,LD,2025,5,51.942215,-3.365094,0,0,0,0.5110111461607203,True Negative
Hospitals/Childcare/Caring Premises,HG,2025,8,53.9848816,-1.5204729,0,0,0,0.27803128273431016,True Negative
Retailers - other,YO,2025,5,54.117362,-0.123394,0,0,0,0.5617321202747833,True Negative
Retailers - other,LA,2023,4,54.120955,-3.235068,0,0,0,0.3285052944859407,True Negative
Retailers - supermarkets/hypermarkets,GL,2024,4,51.9025642,-2.0762746,0,0,0,0.2590320206627128,True Negative
Restaurant/Cafe/Canteen,SS,2025,7,51.551825,0.464237,0,0,0,0.568538581227806,True Negative
Other catering premises,,2024,6,,,1,0,0,0.10405722323395286,True Negative
Other catering premises,B,2026,3,52.213643,-1.851312,0,0,0,0.54917794978166,True Negative
School/college/university,SY,2025,4,52.7786178588867,-3.09784555435181,0,0,0,0.33035950627301697,True Negative
Retailers - other,BS,2025,5,51.472103,-2.559836,0,0,0,0.5899216987556987,True Negative
Retailers - other,L,2019,5,53.3905054,-2.9577472,0,0,0,0.4002233892829814,True Negative
Retailers - other,BB,2025,8,53.705701,-2.325748,0,0,1,0.6638092296357097,False Positive
Takeaway/sandwich shop,LU,2026,6,51.884214,-0.517802,0,0,0,0.6359761335810041,True Negative
